Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,615.0,625.0,580.0,580.0,580.0,766563800
2021-11-29,580.0,600.0,550.0,570.0,570.0,498895000
2021-11-30,580.0,585.0,540.0,545.0,545.0,316477700
2021-12-01,540.0,550.0,510.0,510.0,510.0,570067700
2021-12-02,498.0,530.0,482.0,500.0,500.0,798917400
2021-12-03,490.0,505.0,488.0,490.0,490.0,233535100
2021-12-06,486.0,490.0,456.0,456.0,456.0,464808900
2021-12-07,432.0,456.0,426.0,444.0,444.0,1053418500
2021-12-08,452.0,496.0,452.0,488.0,488.0,1426187400
2021-12-09,490.0,510.0,474.0,500.0,500.0,740562200
2021-12-10,500.0,525.0,492.0,515.0,515.0,345387200
2021-12-13,515.0,525.0,496.0,505.0,505.0,179971600
2021-12-14,510.0,510.0,482.0,488.0,488.0,230161800
2021-12-15,488.0,490.0,454.0,458.0,458.0,362592400
2021-12-16,460.0,476.0,442.0,456.0,456.0,302035200
2021-12-17,456.0,466.0,444.0,466.0,466.0,235105100
2021-12-20,456.0,464.0,446.0,450.0,450.0,118886900
2021-12-21,450.0,456.0,442.0,452.0,452.0,106573800
2021-12-22,454.0,458.0,444.0,448.0,448.0,116064200
2021-12-23,454.0,466.0,444.0,444.0,444.0,270036700
2021-12-24,446.0,448.0,442.0,442.0,442.0,94516600
2021-12-27,442.0,450.0,434.0,446.0,446.0,162627700
2021-12-28,446.0,450.0,428.0,430.0,430.0,191090300
2021-12-29,432.0,464.0,408.0,452.0,452.0,607538900
2021-12-30,454.0,456.0,430.0,430.0,430.0,301504000
2022-01-03,430.0,436.0,420.0,424.0,424.0,112353200
2022-01-04,430.0,515.0,430.0,500.0,500.0,1279190100
2022-01-05,505.0,510.0,468.0,470.0,470.0,670261800
2022-01-06,470.0,478.0,440.0,472.0,472.0,432708400
2022-01-07,478.0,484.0,464.0,472.0,472.0,278920600
2022-01-10,470.0,472.0,456.0,456.0,456.0,292640800
2022-01-11,456.0,474.0,446.0,448.0,448.0,455494800
2022-01-12,452.0,456.0,418.0,418.0,418.0,627823600
2022-01-13,420.0,426.0,396.0,408.0,408.0,478324500
2022-01-14,408.0,408.0,390.0,392.0,392.0,429792100
2022-01-17,394.0,406.0,366.0,366.0,366.0,671383000
2022-01-18,366.0,370.0,344.0,352.0,352.0,511564700
2022-01-19,354.0,376.0,344.0,370.0,370.0,607241600
2022-01-20,370.0,394.0,366.0,376.0,376.0,444371400
2022-01-21,376.0,378.0,362.0,368.0,368.0,220169000
2022-01-24,366.0,372.0,350.0,360.0,360.0,199653800
2022-01-25,358.0,368.0,338.0,338.0,338.0,255980200
2022-01-26,338.0,352.0,332.0,346.0,346.0,281801600
2022-01-27,344.0,344.0,322.0,322.0,322.0,506625300
2022-01-28,324.0,340.0,314.0,330.0,330.0,520658500
2022-01-31,336.0,362.0,332.0,356.0,356.0,405281500
2022-02-02,362.0,394.0,354.0,376.0,376.0,458222500
2022-02-03,376.0,376.0,360.0,360.0,360.0,179992200
2022-02-04,358.0,390.0,354.0,382.0,382.0,289637800
2022-02-07,382.0,394.0,370.0,392.0,392.0,288389800
2022-02-08,388.0,412.0,384.0,402.0,402.0,639204500
2022-02-09,404.0,412.0,394.0,402.0,402.0,293766800
2022-02-10,406.0,412.0,386.0,388.0,388.0,245494900
2022-02-11,388.0,396.0,380.0,386.0,386.0,182878100
2022-02-14,386.0,388.0,366.0,370.0,370.0,192102500
2022-02-15,370.0,384.0,364.0,376.0,376.0,174118300
2022-02-16,380.0,390.0,378.0,382.0,382.0,192043400
2022-02-17,384.0,386.0,378.0,378.0,378.0,68270100
2022-02-18,378.0,380.0,374.0,374.0,374.0,121103500
2022-02-21,376.0,382.0,362.0,362.0,362.0,186382700
2022-02-22,360.0,362.0,346.0,350.0,350.0,161740800
2022-02-23,350.0,368.0,350.0,360.0,360.0,296920700
2022-02-24,360.0,362.0,336.0,336.0,336.0,320083100
2022-02-25,340.0,346.0,334.0,338.0,338.0,238797600
2022-03-01,342.0,376.0,342.0,358.0,358.0,546530600
2022-03-02,358.0,360.0,334.0,340.0,340.0,294353500
2022-03-04,340.0,342.0,322.0,324.0,324.0,340913900
2022-03-07,320.0,322.0,306.0,308.0,308.0,261328000
2022-03-08,308.0,310.0,288.0,288.0,288.0,606578200
2022-03-09,290.0,296.0,278.0,284.0,284.0,413504800
2022-03-10,294.0,302.0,276.0,284.0,284.0,492409800
2022-03-11,284.0,290.0,278.0,284.0,284.0,245708200
2022-03-14,284.0,284.0,284.0,284.0,284.0,0
2022-03-15,298.0,300.0,276.0,276.0,276.0,499870100
2022-03-16,268.0,268.0,258.0,258.0,258.0,862114300
2022-03-17,266.0,290.0,266.0,272.0,272.0,1150200200
2022-03-18,274.0,276.0,262.0,268.0,268.0,522427000
2022-03-21,274.0,294.0,268.0,286.0,286.0,751910900
2022-03-22,290.0,312.0,282.0,310.0,310.0,751443800
2022-03-23,310.0,326.0,302.0,302.0,302.0,737780300
2022-03-24,300.0,332.0,296.0,330.0,330.0,703795400
2022-03-25,328.0,328.0,308.0,308.0,308.0,557597900
2022-03-28,308.0,344.0,296.0,334.0,334.0,1014474000
2022-03-29,338.0,354.0,338.0,346.0,346.0,906227100
2022-03-30,354.0,380.0,342.0,378.0,378.0,1310087600
2022-03-31,376.0,390.0,372.0,382.0,382.0,822403300
2022-04-01,386.0,386.0,356.0,360.0,360.0,587753500
2022-04-04,360.0,374.0,360.0,364.0,364.0,276890200
2022-04-05,366.0,376.0,366.0,370.0,370.0,250774900
2022-04-06,370.0,370.0,356.0,370.0,370.0,232454200
2022-04-07,366.0,374.0,356.0,356.0,356.0,297721000
2022-04-08,362.0,364.0,344.0,348.0,348.0,330595100
2022-04-11,348.0,358.0,326.0,328.0,328.0,431157300
2022-04-12,328.0,340.0,308.0,322.0,322.0,552759700
2022-04-13,330.0,348.0,314.0,348.0,348.0,576183100
2022-04-14,348.0,354.0,338.0,346.0,346.0,466996800
2022-04-18,346.0,346.0,326.0,326.0,326.0,242597200
2022-04-19,326.0,334.0,322.0,330.0,330.0,202360000
2022-04-20,336.0,378.0,336.0,368.0,368.0,873867500
2022-04-21,370.0,374.0,356.0,372.0,372.0,300866800
2022-04-22,368.0,372.0,350.0,370.0,370.0,540759900
2022-04-25,364.0,372.0,354.0,362.0,362.0,457846700
2022-04-26,364.0,376.0,362.0,364.0,364.0,269287600
2022-04-27,358.0,372.0,356.0,372.0,372.0,339629700
2022-04-28,372.0,400.0,368.0,382.0,382.0,1281849400
2022-05-09,376.0,376.0,356.0,356.0,356.0,243849700
2022-05-10,332.0,332.0,332.0,332.0,332.0,152683100
2022-05-11,316.0,332.0,310.0,310.0,310.0,663754200
2022-05-12,292.0,296.0,290.0,290.0,290.0,247317800
2022-05-13,276.0,282.0,270.0,272.0,272.0,1043690600
2022-05-17,276.0,294.0,274.0,282.0,282.0,376660700
2022-05-18,286.0,306.0,286.0,304.0,304.0,433775300
2022-05-19,292.0,312.0,284.0,296.0,296.0,503378200
2022-05-20,304.0,324.0,304.0,316.0,316.0,490329700
2022-05-23,316.0,316.0,294.0,294.0,294.0,278882600
2022-05-24,290.0,298.0,278.0,280.0,280.0,446615200
2022-05-25,276.0,288.0,276.0,282.0,282.0,240944200
2022-05-27,286.0,292.0,284.0,286.0,286.0,193095800
2022-05-30,294.0,306.0,284.0,302.0,302.0,224438600
2022-05-31,304.0,306.0,292.0,294.0,294.0,139290200
2022-06-02,296.0,312.0,292.0,306.0,306.0,427084000
2022-06-03,310.0,310.0,294.0,304.0,304.0,441224600
2022-06-06,300.0,302.0,284.0,284.0,284.0,330336800
2022-06-07,288.0,294.0,280.0,280.0,280.0,226054400
2022-06-08,282.0,298.0,282.0,288.0,288.0,415845100
2022-06-09,290.0,304.0,288.0,290.0,290.0,598351400
2022-06-10,286.0,288.0,278.0,280.0,280.0,287683000
2022-06-13,268.0,276.0,264.0,268.0,268.0,386056900
2022-06-14,266.0,274.0,264.0,270.0,270.0,414225600
2022-06-15,272.0,278.0,266.0,278.0,278.0,275652400
2022-06-16,284.0,290.0,274.0,278.0,278.0,372853400
2022-06-17,274.0,284.0,272.0,284.0,284.0,290985700
2022-06-20,280.0,286.0,274.0,284.0,284.0,172441200
2022-06-21,286.0,300.0,282.0,298.0,298.0,423336400
2022-06-22,298.0,298.0,284.0,286.0,286.0,267413600
2022-06-23,286.0,288.0,278.0,280.0,280.0,154013400
2022-06-24,284.0,292.0,284.0,288.0,288.0,282428700
2022-06-27,292.0,294.0,284.0,284.0,284.0,292020100
2022-06-28,282.0,282.0,266.0,272.0,272.0,669768600
2022-06-29,270.0,272.0,262.0,264.0,264.0,369265700
2022-06-30,264.0,282.0,262.0,282.0,282.0,523372800
2022-07-01,274.0,276.0,266.0,266.0,266.0,159260600
2022-07-04,266.0,270.0,248.0,256.0,256.0,312690200
2022-07-05,256.0,262.0,252.0,256.0,256.0,137129000
2022-07-06,254.0,260.0,250.0,252.0,252.0,139556200
2022-07-07,252.0,258.0,250.0,254.0,254.0,139445800
2022-07-08,258.0,266.0,256.0,258.0,258.0,231394400
2022-07-11,256.0,258.0,250.0,256.0,256.0,145628700
2022-07-12,256.0,260.0,252.0,256.0,256.0,265720500
2022-07-13,254.0,262.0,252.0,252.0,252.0,316035300
2022-07-14,256.0,260.0,252.0,252.0,252.0,155453900
2022-07-15,254.0,258.0,250.0,254.0,254.0,168311600
2022-07-18,256.0,258.0,252.0,256.0,256.0,171278000
2022-07-19,256.0,270.0,252.0,268.0,268.0,436380200
2022-07-20,278.0,294.0,274.0,288.0,288.0,992161800
2022-07-21,284.0,298.0,278.0,280.0,280.0,407274100
2022-07-22,286.0,298.0,284.0,296.0,296.0,483689900
2022-07-25,296.0,296.0,282.0,282.0,282.0,194255100
2022-07-26,280.0,286.0,274.0,280.0,280.0,236369400
2022-07-27,280.0,302.0,278.0,296.0,296.0,615041500
2022-07-28,302.0,314.0,298.0,300.0,300.0,894886200
2022-07-29,302.0,306.0,294.0,294.0,294.0,290339000
2022-08-01,298.0,300.0,292.0,292.0,292.0,122779800
2022-08-02,298.0,308.0,296.0,298.0,298.0,683342400
2022-08-03,300.0,328.0,300.0,322.0,322.0,1365740100
2022-08-04,326.0,354.0,324.0,332.0,332.0,1498905600
2022-08-05,330.0,344.0,316.0,318.0,318.0,708341700
2022-08-08,320.0,326.0,310.0,310.0,310.0,666730900
2022-08-09,312.0,320.0,304.0,304.0,304.0,565658700
2022-08-10,304.0,314.0,300.0,308.0,308.0,483383200
2022-08-11,320.0,324.0,314.0,320.0,320.0,815417800
2022-08-12,320.0,334.0,316.0,330.0,330.0,498811800
2022-08-15,336.0,340.0,328.0,334.0,334.0,492650500
2022-08-16,338.0,350.0,332.0,332.0,332.0,924080200
2022-08-18,334.0,338.0,328.0,332.0,332.0,481552000
2022-08-19,334.0,346.0,332.0,334.0,334.0,376872000
2022-08-22,330.0,330.0,314.0,314.0,314.0,606315600
2022-08-23,310.0,322.0,306.0,310.0,310.0,452427700
2022-08-24,312.0,324.0,310.0,318.0,318.0,298535700
2022-08-25,322.0,322.0,312.0,322.0,322.0,233684800
2022-08-26,326.0,326.0,316.0,316.0,316.0,216926100
2022-08-29,302.0,306.0,294.0,294.0,294.0,719337400
2022-08-30,298.0,308.0,294.0,304.0,304.0,236400800
2022-08-31,302.0,304.0,296.0,300.0,300.0,317546600
2022-09-01,298.0,298.0,290.0,292.0,292.0,187512700
2022-09-02,292.0,296.0,282.0,284.0,284.0,261219000
2022-09-05,280.0,290.0,278.0,284.0,284.0,260023500
2022-09-06,286.0,290.0,282.0,282.0,282.0,127982000
2022-09-07,282.0,288.0,274.0,278.0,278.0,223279000
2022-09-08,284.0,298.0,284.0,292.0,292.0,460774500
2022-09-09,294.0,298.0,286.0,290.0,290.0,178277400
2022-09-12,296.0,298.0,288.0,290.0,290.0,157842600
2022-09-13,292.0,296.0,290.0,290.0,290.0,93397200
2022-09-14,280.0,288.0,276.0,284.0,284.0,224985600
2022-09-15,284.0,288.0,280.0,284.0,284.0,223027100
2022-09-16,284.0,284.0,270.0,282.0,282.0,530490300
2022-09-19,280.0,284.0,276.0,282.0,282.0,149457800
2022-09-20,284.0,290.0,278.0,284.0,284.0,327462300
2022-09-21,284.0,286.0,278.0,284.0,284.0,130367200
2022-09-22,282.0,286.0,278.0,284.0,284.0,197823100
2022-09-23,284.0,284.0,278.0,280.0,280.0,212656200
2022-09-26,276.0,280.0,270.0,274.0,274.0,326032300
2022-09-27,278.0,294.0,276.0,286.0,286.0,355530100
2022-09-28,286.0,288.0,280.0,280.0,280.0,151108500
2022-09-29,286.0,286.0,274.0,274.0,274.0,244312000
2022-09-30,274.0,276.0,262.0,272.0,272.0,394323200
2022-10-03,270.0,276.0,266.0,270.0,270.0,179487800
2022-10-04,276.0,278.0,270.0,274.0,274.0,101563600
2022-10-05,278.0,280.0,272.0,276.0,276.0,115274100
2022-10-06,278.0,282.0,276.0,278.0,278.0,144357000
2022-10-07,278.0,280.0,272.0,272.0,272.0,80047500
2022-10-10,268.0,272.0,268.0,270.0,270.0,127159600
2022-10-11,270.0,274.0,266.0,266.0,266.0,149130900
2022-10-12,266.0,270.0,254.0,258.0,258.0,415351700
2022-10-13,258.0,262.0,256.0,260.0,260.0,117252600
2022-10-14,266.0,268.0,252.0,254.0,254.0,147464800
2022-10-17,252.0,254.0,242.0,250.0,250.0,329133800
2022-10-18,250.0,258.0,246.0,254.0,254.0,341292600
2022-10-19,254.0,260.0,250.0,258.0,258.0,271965700
2022-10-20,258.0,264.0,254.0,262.0,262.0,135269400
2022-10-21,260.0,262.0,256.0,256.0,256.0,91630700
2022-10-24,260.0,264.0,256.0,260.0,260.0,118221900
2022-10-25,260.0,274.0,260.0,268.0,268.0,220706000
2022-10-26,272.0,292.0,270.0,286.0,286.0,640814300
2022-10-27,290.0,290.0,276.0,284.0,284.0,179375900
2022-10-28,284.0,284.0,274.0,276.0,276.0,183581300
2022-10-31,282.0,282.0,272.0,276.0,276.0,171622600
2022-11-01,278.0,284.0,270.0,274.0,274.0,251824400
2022-11-02,276.0,282.0,272.0,276.0,276.0,157571600
2022-11-03,272.0,284.0,272.0,280.0,280.0,276809600
2022-11-04,282.0,288.0,276.0,284.0,284.0,230392400
2022-11-07,284.0,286.0,274.0,278.0,278.0,166032200
2022-11-08,280.0,286.0,276.0,280.0,280.0,115117700
2022-11-09,284.0,298.0,280.0,292.0,292.0,649150300
2022-11-10,292.0,292.0,280.0,284.0,284.0,240744700
2022-11-11,300.0,318.0,298.0,312.0,312.0,1376957600
2022-11-14,314.0,316.0,306.0,308.0,308.0,248976900
2022-11-15,308.0,312.0,302.0,310.0,310.0,319814000
2022-11-16,310.0,316.0,304.0,312.0,312.0,609328300
2022-11-17,314.0,314.0,306.0,310.0,310.0,234444800
2022-11-18,310.0,320.0,310.0,312.0,312.0,248683000
2022-11-21,314.0,314.0,296.0,300.0,300.0,340720100
2022-11-22,300.0,306.0,292.0,304.0,304.0,302999700
2022-11-23,306.0,306.0,300.0,302.0,302.0,208138000
2022-11-24,306.0,308.0,302.0,302.0,302.0,124230300
2022-11-25,298.0,304.0,296.0,300.0,300.0,205392600
2022-11-28,298.0,300.0,280.0,280.0,280.0,425542800
2022-11-29,284.0,284.0,270.0,276.0,276.0,287191900
2022-11-30,278.0,286.0,274.0,286.0,286.0,2889250900
2022-12-01,290.0,292.0,278.0,280.0,280.0,302135700
2022-12-02,280.0,282.0,274.0,274.0,274.0,170424800
2022-12-05,274.0,274.0,256.0,258.0,258.0,541938100
2022-12-06,256.0,272.0,252.0,268.0,268.0,165769000
2022-12-07,268.0,270.0,258.0,262.0,262.0,68604300
2022-12-08,262.0,268.0,258.0,262.0,262.0,71909500
2022-12-09,266.0,266.0,260.0,266.0,266.0,84022100
2022-12-12,264.0,266.0,254.0,262.0,262.0,106445600
2022-12-13,264.0,284.0,262.0,280.0,280.0,258561100
2022-12-14,284.0,286.0,276.0,284.0,284.0,125453500
2022-12-15,284.0,284.0,274.0,280.0,280.0,96605800
2022-12-16,276.0,278.0,268.0,268.0,268.0,196169900
2022-12-19,268.0,272.0,262.0,264.0,264.0,51975600
2022-12-20,262.0,264.0,252.0,254.0,254.0,177101800
2022-12-21,254.0,264.0,254.0,258.0,258.0,56617400
2022-12-22,262.0,268.0,258.0,264.0,264.0,59317000
2022-12-23,262.0,272.0,260.0,270.0,270.0,57410800
2022-12-26,270.0,270.0,260.0,264.0,264.0,23712300
2022-12-27,264.0,270.0,264.0,270.0,270.0,74348500
2022-12-28,268.0,272.0,266.0,268.0,268.0,41156500
2022-12-29,268.0,276.0,268.0,270.0,270.0,76642100
2022-12-30,274.0,274.0,262.0,262.0,262.0,106566500
2023-01-02,262.0,266.0,260.0,264.0,264.0,19827800
2023-01-03,264.0,270.0,264.0,268.0,268.0,33591700
2023-01-04,268.0,272.0,264.0,264.0,264.0,44551100
2023-01-05,264.0,268.0,254.0,256.0,256.0,59397000
2023-01-06,256.0,262.0,254.0,254.0,254.0,68838600
2023-01-09,256.0,266.0,254.0,262.0,262.0,76441000
2023-01-10,262.0,264.0,258.0,260.0,260.0,27323000
2023-01-11,260.0,264.0,256.0,262.0,262.0,85878800
2023-01-12,262.0,268.0,258.0,266.0,266.0,140912600
2023-01-13,266.0,270.0,260.0,264.0,264.0,124437300
2023-01-16,264.0,266.0,260.0,262.0,262.0,38524600
2023-01-17,266.0,274.0,262.0,262.0,262.0,144098400
2023-01-18,264.0,268.0,256.0,258.0,258.0,94869800
2023-01-19,258.0,262.0,256.0,260.0,260.0,105955600
2023-01-20,260.0,264.0,258.0,258.0,258.0,65182900
2023-01-24,264.0,278.0,264.0,278.0,278.0,378125300
2023-01-25,280.0,292.0,276.0,286.0,286.0,609449800
2023-01-26,288.0,292.0,282.0,290.0,290.0,237436600
2023-01-27,290.0,294.0,286.0,290.0,290.0,159458600
2023-01-30,290.0,300.0,288.0,294.0,294.0,254348300
2023-01-31,294.0,294.0,288.0,290.0,290.0,74922500
2023-02-01,290.0,290.0,276.0,282.0,282.0,151828500
2023-02-02,286.0,300.0,286.0,300.0,300.0,472662500
2023-02-03,300.0,306.0,296.0,304.0,304.0,402088900
2023-02-06,304.0,306.0,296.0,298.0,298.0,182920100
2023-02-07,298.0,306.0,296.0,300.0,300.0,146969500
2023-02-08,302.0,306.0,290.0,300.0,300.0,118122100
2023-02-09,298.0,300.0,282.0,288.0,288.0,147519000
2023-02-10,284.0,288.0,278.0,284.0,284.0,118719700
2023-02-13,288.0,296.0,284.0,288.0,288.0,175221200
2023-02-14,290.0,292.0,284.0,286.0,286.0,118244600
2023-02-15,286.0,286.0,268.0,274.0,274.0,229791200
2023-02-16,278.0,280.0,272.0,274.0,274.0,166124400
2023-02-17,274.0,282.0,266.0,270.0,270.0,326927000
2023-02-20,270.0,270.0,260.0,264.0,264.0,234454100
2023-02-21,264.0,270.0,262.0,268.0,268.0,98142300
2023-02-22,268.0,268.0,264.0,264.0,264.0,45187500
2023-02-23,264.0,266.0,260.0,262.0,262.0,51325900
2023-02-24,264.0,268.0,260.0,264.0,264.0,74563900
2023-02-27,264.0,264.0,258.0,262.0,262.0,111337300
2023-02-28,264.0,266.0,260.0,262.0,262.0,73420800
2023-03-01,262.0,264.0,258.0,258.0,258.0,72542600
2023-03-02,260.0,266.0,260.0,264.0,264.0,120890600
2023-03-03,266.0,266.0,262.0,266.0,266.0,39184800
2023-03-06,266.0,270.0,260.0,260.0,260.0,86229400
2023-03-07,260.0,264.0,256.0,260.0,260.0,136435900
2023-03-08,258.0,262.0,256.0,260.0,260.0,89514800
2023-03-09,260.0,264.0,258.0,262.0,262.0,60476700
2023-03-10,262.0,262.0,254.0,260.0,260.0,111406400
2023-03-13,256.0,260.0,254.0,258.0,258.0,48859700
2023-03-14,258.0,258.0,246.0,250.0,250.0,151037500
2023-03-15,248.0,256.0,248.0,250.0,250.0,81130800
2023-03-16,250.0,250.0,234.0,234.0,234.0,171347200
2023-03-17,234.0,244.0,224.0,234.0,234.0,237543100
2023-03-20,234.0,234.0,220.0,222.0,222.0,119489600
2023-03-21,220.0,230.0,220.0,226.0,226.0,56664600
2023-03-24,228.0,244.0,228.0,236.0,236.0,143064300
2023-03-27,236.0,242.0,232.0,234.0,234.0,89143000
2023-03-28,236.0,268.0,234.0,268.0,268.0,383887700
2023-03-29,268.0,268.0,252.0,258.0,258.0,312489700
2023-03-30,260.0,264.0,244.0,248.0,248.0,177363800
2023-03-31,252.0,254.0,242.0,248.0,248.0,109278800
2023-04-03,248.0,248.0,238.0,240.0,240.0,144515800
2023-04-04,240.0,244.0,236.0,238.0,238.0,135744000
2023-04-05,240.0,244.0,228.0,228.0,228.0,214183800
2023-04-06,228.0,236.0,228.0,232.0,232.0,167996100
2023-04-10,232.0,236.0,230.0,234.0,234.0,91700500
2023-04-11,232.0,240.0,232.0,236.0,236.0,70403200
2023-04-12,236.0,238.0,230.0,232.0,232.0,68885600
2023-04-13,232.0,238.0,230.0,234.0,234.0,77347500
2023-04-14,236.0,240.0,234.0,234.0,234.0,64756100
2023-04-17,234.0,236.0,228.0,232.0,232.0,91436900
2023-04-18,232.0,236.0,228.0,228.0,228.0,91035400
2023-04-26,228.0,232.0,226.0,228.0,228.0,195536500
2023-04-27,230.0,240.0,228.0,234.0,234.0,100245800
2023-04-28,238.0,246.0,236.0,236.0,236.0,140931700
2023-05-02,234.0,238.0,228.0,230.0,230.0,89098400
2023-05-03,230.0,236.0,228.0,236.0,236.0,55333700
2023-05-04,236.0,246.0,234.0,240.0,240.0,124757500
2023-05-05,240.0,240.0,230.0,238.0,238.0,63915700
2023-05-08,238.0,240.0,232.0,234.0,234.0,50142900
2023-05-09,234.0,236.0,230.0,232.0,232.0,106262600
2023-05-10,232.0,240.0,230.0,230.0,230.0,107072500
2023-05-11,230.0,232.0,228.0,230.0,230.0,78509000
2023-05-12,230.0,232.0,224.0,226.0,226.0,110787800
2023-05-15,228.0,228.0,212.0,212.0,212.0,261518300
2023-05-16,212.0,214.0,202.0,206.0,206.0,302798600
2023-05-17,204.0,206.0,198.0,199.0,199.0,246382400
2023-05-19,202.0,210.0,200.0,200.0,200.0,195921000
2023-05-22,202.0,206.0,200.0,206.0,206.0,87979700
2023-05-23,206.0,208.0,198.0,198.0,198.0,191818400
2023-05-24,198.0,202.0,197.0,199.0,199.0,69993400
2023-05-25,199.0,200.0,196.0,197.0,197.0,203011700
2023-05-26,197.0,200.0,193.0,199.0,199.0,147870300
2023-05-29,200.0,206.0,198.0,204.0,204.0,118894000
2023-05-30,204.0,218.0,202.0,216.0,216.0,216916300
2023-05-31,216.0,216.0,206.0,212.0,212.0,204554400
2023-06-05,212.0,218.0,204.0,204.0,204.0,259891100
2023-06-06,204.0,212.0,204.0,208.0,208.0,91065400
2023-06-07,208.0,216.0,204.0,214.0,214.0,131475000
2023-06-08,214.0,220.0,208.0,212.0,212.0,209435400
